Total of planted triclusters: 20
Number of planted numeric triclusters: 9
Number of planted symbolic triclusters: 9
Number of planted mixed triclusters: 2
Tricluster coverage: 0.6200444444444444%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric triclusters *** 

Tricluster #9
 (55, 5, 4), X=[277,317,362,385,389,542,558,804,809,874,1308,1358,1381,1574,1639,1665,1747,1769,1776,1875,1877,1923,1967,2124,2143,2351,2378,2496,2520,2550,2563,2582,2597,2608,2739,2740,3480,3549,3629,3916,3937,3946,4091,4110,4151,4208,4322,4466,4551,4554,4655,4781,4788,4839,4881], Y=[15,16,31,32,33], Z=[4,5,6,7], RowPattern=Additive, ColumnPattern=Constant, ContextPattern=Additive, Seed=-5.6,  RowFactors=[20.07,72.36,-41.39,-36.41,34.18,67.45,-55.63,-3.51,86.84,17.02,-85.76,0.91,63.8,50.67,7.75,-29.74,30.48,-16.76,70.01,90.7,-18.02,67.46,-52.04,-51.75,-4.8,93.09,-9.88,98.73,-86.54,14.27,94,95.72,-64.05,-5.2,71.86,29.6,71.69,38.44,-13.15,55.31,-52.37,38.3,74.65,18.21,-42.45,17.9,7.86,15.3,-33.83,-14.78,37.26,57.82,39.85,-8.05,48.53], ColumnFactors=[0,0,0,0,0], ContextFactors=[-5.71,0.75,-5.36,-6.86] %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=Additive

Context: 4
X	y15	y16	y31	y32	y33	
x277	8.76	8.76	8.76	8.76	8.76	
x317	61.05	61.05	61.05	61.05	61.05	
x362	-52.7	-52.7	-52.7	-52.7	-52.7	
x385	-47.71	-47.71	-47.71	-47.71	-47.71	
x389	22.87	22.87	22.87	22.87	22.87	
x542	56.14	56.14	56.14	56.14	56.14	
x558	-66.94	-66.94	-66.94	-66.94	-66.94	
x804	-14.82	-14.82	-14.82	-14.82	-14.82	
x809	75.53	75.53	75.53	75.53	75.53	
x874	5.71	5.71	5.71	5.71	5.71	
x1308	-97.06	-97.06	-97.06	-97.06	-97.06	
x1358	-10.4	-10.4	-10.4	-10.4	-10.4	
x1381	52.49	52.49	52.49	52.49	52.49	
x1574	39.36	39.36	39.36	39.36	39.36	
x1639	-3.56	-3.56	-3.56	-3.56	-3.56	
x1665	-41.05	-41.05	-41.05	-41.05	-41.05	
x1747	19.18	19.18	19.18	19.18	19.18	
x1769	-28.07	-28.07	-28.07	-28.07	-28.07	
x1776	58.7	58.7	58.7	58.7	58.7	
x1875	79.39	79.39	79.39	79.39	79.39	
x1877	-29.33	-29.33	-29.33	-29.33	-29.33	
x1923	56.15	56.15	56.15	56.15	56.15	
x1967	-63.34	-63.34	-63.34	-63.34	-63.34	
x2124	-63.06	-63.06	-63.06	-63.06	-63.06	
x2143	-16.11	-16.11	-16.11	-16.11	-16.11	
